,Promote Name,Project Name,Certificate Number,Agent Rera ID
49,Palava Dwellers Private Limited,"PALAVA MARVELLA A, H",P51700015660,A51900015541
50,MACROTECH DEVELOPERS LIMITED,New Cuffe Parade - Lodha Gardenia,P51900015715,A51900015541
51,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA D,P51700019121,A51900015541
52,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 5,P51700019519,A51900015541
53,MACROTECH DEVELOPERS LIMITED,"Upper Thane Treetops A - C, C1, C2, D - F",P51700008449,A51900015541
54,Macrotech Developers Limited,PALAVA RIVER VIEW E AND F,P51700008764,A51900015541
55,MACROTECH DEVELOPERS LIMITED,"Upper Thane Greenville A - E, E1, F - I",P51700006147,A51900015541
56,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER III AND TRINITY,P51900008962,A51900015541
57,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 36 37,P51700013961,A51900015541
58,Palava Dwellers Private Limited,Palava - Trinity A to C,P51700014396,A51900015541
59,Palava Dwellers Private Limited,"PALAVA MARVELLA B,C,D,E,F,G",P51700013462,A51900015541
60,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 4,P51700013789,A51900015541
61,Palava Dwellers Private Limited,"PALAVA MILANO E, F",P51700011629,A51900015541
62,Palava Dwellers Private Limited,"PALAVA AURORA A,D",P51700015090,A51900015541
63,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower J,P51700015243,A51900015541
64,MACROTECH DEVELOPERS LIMITED,"Lodha Supremus - Thane, Kolshet",P51700015598,A51900015541
65,Palava Dwellers Private Limited,PALAVA CROWN,P51700010935,A51900015541
66,Palava Dwellers Private Limited,"PALAVA AURORA B, C",P51700010960,A51900015541
67,Palava Dwellers Private Limited,PALAVA - ESTELA D to G,P51700011068,A51900015541
68,Palava Dwellers Private Limited,Palava - Retail Shop no 15 to 33 - Car Park Building C1,P51700016941,A51900015541
69,MACROTECH DEVELOPERS LIMITED,"Lodha Amara - Tower 20, 21",P51700016961,A51900015541
70,MACROTECH DEVELOPERS LIMITED,Lodha Panacea II,P51700017060,A51900015541
71,MACROTECH DEVELOPERS LIMITED,Lodha Panacea I,P51700017078,A51900015541
72,MACROTECH DEVELOPERS LIMITED,Lodha Global Park,P51700017924,A51900015541
73,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Tiara I,P51700018035,A51900015541
74,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Woodlands E and F,P51700018107,A51900015541
75,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 38 and 39,P51700018393,A51900015541
76,MACROTECH DEVELOPERS LIMITED,Lodha Mira Road Project 1,P51700012991,A51900015541
77,Palava Dwellers Private Limited,"PALAVA AURELIA - C, H, I",P51700013073,A51900015541
78,Palava Dwellers Private Limited,"PALAVA ESTELA H, I, J",P51700013145,A51900015541
79,Palava Dwellers Private Limited,"PALAVA ESTELA A, B, C",P51700013158,A51900015541
80,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 1,P51700013263,A51900015541
81,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER II,P51900008345,A51900015541
82,MACROTECH DEVELOPERS LIMITED,Upper Thane Ecopolis A - B,P51700007192,A51900015541
83,MACROTECH DEVELOPERS LIMITED,Upper Thane Ecopolis A - B,P51700007192,A51900015541
84,Macrotech Developers Limited,LODHA VENEZIA - 49TH TO 65TH FLOOR,P51900005378,A51900015541
85,Peninsula Land Limited,Celestia Spaces,P51900005432,A51900015541
86,MACROTECH DEVELOPERS LIMITED,"Lodha Amara - Tower 6, 22",P51700014760,A51900015541
87,MACROTECH DEVELOPERS LIMITED,Upper Thane - Sereno D and E,P51700014770,A51900015541
88,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA A to B,P51700014814,A51900015541
89,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower C, D",P51800014860,A51900015541
90,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower E, F",P51800014869,A51900015541
91,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower A, B",P51800014891,A51900015541
92,MACROTECH DEVELOPERS LIMITED,Lodha Parel Project,P51900014910,A51900015541
93,MACROTECH DEVELOPERS LIMITED,LODHA PARK - TOWER 6,P51900014937,A51900015541
94,MACROTECH DEVELOPERS LIMITED,One Lodha Place - Floors 9 to 18,P51900014984,A51900015541
95,Palava Dwellers Private Limited,"PALAVA MILANO A,B,C,H,I,J",P51700015016,A51900015541
96,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower K,P51700015040,A51900015541
97,Palava Dwellers Private Limited,"PALVA MILANO D, G",P51700010109,A51900015541
98,MACROTECH DEVELOPERS LIMITED,LODHA SEAVIEW,P51900010326,A51900015541
99,MACROTECH DEVELOPERS LIMITED,CASA UNIVIS - CIELO D,P51700001153,A51900015541
100,MACROTECH DEVELOPERS LIMITED,LODHA PARK,P51900001339,A51900015541
101,Lodha Buildcon Private Ltd (Lodha Develoopers Pvt Ltd),Casa Royale - Grande,P51700001517,A51900015541
102,Palava Dwellers Private Limited,PALAVA URBANO D AND E,P51700000577,A51900015541
103,Palava Dwellers Private Limited,PALAVA FONTANA C - H,P51700000596,A51900015541
104,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE -LODHA ALTIA,P51900000629,A51900015541
105,Goodtime Real Estate Development Private Limited,Salsette 27,P51900000642,A51900015541
106,MACROTECH DEVELOPERS LIMITED,LODHA SPLENDORA - PLATINO - D,P51700000659,A51900015541
107,Palava Dwellers Private Limited,PALAVA URBANO G AND H,P51700000696,A51900015541
108,Palava Dwellers Private Limited,"PALAVA CLUSTER 2-06 - A - G, I - N",P51700000802,A51900015541
109,Macrotech Developers Limited,LODHA AZZURO,P51900000828,A51900015541
110,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 29,31",P51700000981,A51900015541
111,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 32,33",P51700001030,A51900015541
112,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 26, 27, 28, 30, 34, 35",P51700001031,A51900015541
113,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 1 - 5, 7 - 19",P51700001065,A51900015541
114,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Sereno A, B, B1",P51700016243,A51900015541
115,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Woodlands G,H,I",P51700016245,A51900015541
116,MACROTECH DEVELOPERS LIMITED,Lodha Splendora - River View,P51700016375,A51900015541
117,MACROTECH DEVELOPERS LIMITED,Upper Thane - Tiara C,P51700016437,A51900015541
118,MACROTECH DEVELOPERS LIMITED,LODHA PARK - TOWN HOUSES,P51900016526,A51900015541
119,MACROTECH DEVELOPERS LIMITED,Lodha Patel Estate - Tower G,P51800016528,A51900015541
120,MACROTECH DEVELOPERS LIMITED,Upper Thane - Ecopolis A,P51700016666,A51900015541
121,MACROTECH DEVELOPERS LIMITED,Upper Thane - Ecopolis A,P51700016666,A51900015541
122,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 1,P51700022250,A51900015541
123,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 2,P51700022251,A51900015541
124,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 3,P51700022533,A51900015541
125,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Wing 40 and 41,P51700020088,A51900015541
126,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 23,P51700020093,A51900015541
127,MACROTECH DEVELOPERS LIMITED,"UPPER THANE - WOODLANDS A, B AND J",P51700020104,A51900015541
128,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 44,P51700020123,A51900015541
129,Palava Dwellers Private Limited,PALAVA SERENITY D,P51700020124,A51900015541
130,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 24 and 25,P51700020128,A51900015541
131,Palava Dwellers Private Limited,Palava Olivia B,P51700020131,A51900015541
132,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS SERENA C,P51800020147,A51900015541
133,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 47 and 48,P51700020151,A51900015541
134,MACROTECH DEVELOPERS LIMITED,Upper Thane - Tiara H,P51700020154,A51900015541
135,Palava Dwellers Private Limited,PALAVA SERENITY A,P51700020155,A51900015541
136,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 49 and 50,P51700020157,A51900015541
137,MACROTECH DEVELOPERS LIMITED,Lodha Sterling - Tower G,P51700020158,A51900015541
138,Palava Dwellers Private Limited,Palava Serenity C,P51700020159,A51900015541
139,Palava Dwellers Private Limited,PALAVA AURELIA B,P51700020161,A51900015541
140,MACROTECH DEVELOPERS LIMITED,Lodha Amara -Tower 42 and 43,P51700020164,A51900015541
141,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Meadows E, F, G",P51700020170,A51900015541
142,MACROTECH DEVELOPERS LIMITED,Lodha Sterling - Tower H,P51700020189,A51900015541
143,MACROTECH DEVELOPERS LIMITED,UPPER THANE -SERENO A1,P51700020191,A51900015541
144,MACROTECH DEVELOPERS LIMITED,Magnolia A B and C,P51700020197,A51900015541
145,Palava Dwellers Private Limited,PALAVA OLIVIA A,P51700020214,A51900015541
146,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Sereno A1, C & C1",P51700020217,A51900015541
147,MACROTECH DEVELOPERS LIMITED,UPPER THANE - WOODLANDS C AND D,P51700020225,A51900015541
148,Palava Dwellers Private Limited,PALAVA SERENITY B,P51700020253,A51900015541
149,MACROTECH DEVELOPERS LIMITED,Upper Thane - Meadows A,P51700020266,A51900015541
150,MACROTECH DEVELOPERS LIMITED,Maple A and B,P51700020268,A51900015541
151,Palava Dwellers Private Limited,Elite 2 Shops,P51700025470,A51900015541
152,Palava Dwellers Private Limited,Elite 1 Shop,P51700025471,A51900015541
153,Palava Dwellers Private Limited,Regalia Shops,P51700025474,A51900015541
154,Palava Dwellers Private Limited,Urbano 2 Shops,P51700025475,A51900015541
155,Palava Dwellers Private Limited,Clara Shops,P51700025495,A51900015541
156,Palava Dwellers Private Limited,Lakeside 2 Shops,P51700025535,A51900015541
157,Palava Dwellers Private Limited,Lakeside 1 Shops,P51700025522,A51900015541
158,Palava Dwellers Private Limited,North MLCP Shop,P51700025674,A51900015541
159,COVENTRY PROPERTIES PRIVATE LIMITED,"THE CANVAS RESIDENCES - CANVAS 1, CANVAS 2, CANVAS 3",P51900026182,A51900015541
160,MACROTECH DEVELOPERS LIMITED,Lodha Amara MLCP Retail,P51700025892,A51900015541
161,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower - 5,P51700027449,A51900015541
0,SD Corporation Private Limited,Building No 3 Wing A Epsilon,P51800004355,A51900015267
1,Twenty Five South Realty Limited,25 South - Central Tower,P51900025184,A51900015267
2,S D Corporation Private Limited,SIENNAA WING E,P51800019677,A51900015267
0,SANVO RESORTS PVT. LTD.,MARATHON NEXZONE AVIOR -1,P52000000502,A51700002307
1,SANVO RESORTS PVT. LTD.,MARATHON NEXZONE ZODIAC -1,P52000000547,A51700002307
2,NEXZONE BUILDCON LLP,MARATHON EMINENCE,P51800016063,A51700002307
3,M/S Suyog Developers,MARATHON NEOSKIES,P51800018106,A51700002307
4,NEXZONE ENERGY UTILITES LLP,MARATHON NEOHILLS 1,P51800018328,A51700002307
5,MARATHON REALTY PVT LTD,MARATHON NAGARI NX VIGO D,P51700005045,A51700002307
6,MARATHON REALTY PVT LTD,MARATHON NAGARI NX VITORIA D,P51700005049,A51700002307
7,SANVO RESORTS PVT. LTD.,MARATHON NEXZONE ALTIS -1,P52000000573,A51700002307
8,UNITED ENTERPRISES,MARATHON EMBLEM-1,P51800000645,A51700002307
9,SANVO RESORTS PVT. LTD.,MARATHON NEXZONE ZODIAC -2,P52000000661,A51700002307
10,SANVO RESORTS PVT. LTD.,MARATHON NEXZONE ACRUX -1,P52000000670,A51700002307
11,SANVO RESORTS PVT. LTD.,MARATHON NEXZONE ALTIS -2,P52000000677,A51700002307
12,SANVO RESORTS PVT. LTD.,MARATHON NEXZONE AVIOR -2,P52000000713,A51700002307
13,SANVO RESORTS PVT. LTD.,MARATHON NEXZONE ATRIA -1,P52000001047,A51700002307
14,SANVO RESORTS PVT. LTD.,MARATHON NEXZONE ACRUX -2,P52000001062,A51700002307
15,Arkade Developers Private Limited,ARKADE EARTH - HAZEL,P51800022666,A51700002307
0,Dharmesh Constructions Private Limited,AVENUE WING B,P51800004402,A51900014795
1,Acme Realties Private Limited,Boulevard Tower 5,P51800001690,A51900014795
2,Dharmesh Constructions Private Limited,AVENUE WING A,P51800002030,A51900014795
3,Acme Realties Private Limited,Boulevard Tower 4,P51800002133,A51900014795
4,Glomore constructions,Oasis - Tower 1,P51800006404,A51900014795
5,Acme Housing India Private Limited,Centilia,P51700010837,A51900014795
6,Acme Housing India Private Limited,Basilia,P51700010925,A51900014795
7,Dharmesh Constructions Private Limited,HILLS WING B,P51800006759,A51900014795
8,Dharmesh Constructions Private Limited,HILLS WING A,P51800005395,A51900014795
9,TRINITY CONSORTIUM DEVELOPMENT PRIVATE LIMITED,Aurum,P51800005704,A51900014795
10,Acme Housing India Private Limited,Oasis - Tower 2,P51800001238,A51900014795
11,Acme Complex Pvt Ltd,Elanza Commercial,P51800001479,A51900014795
12,Acme Avenue Infrastructure Pvt. Ltd.,Stadium View,P51800000777,A51900014795
13,Acme Housing India Private Limited,Alpinia,P51700000778,A51900014795
14,Acme Housing India Private Limited,Dandelia,P51700001032,A51900014795
15,Acme Housing India Private Limited,Gingelia Residential,P51700001033,A51900014795
16,Acme Housing India Private Limited,Herbelia,P51700001038,A51900014795
0,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA C,P52100000174,A51900007999
1,Macrotech Developers Limited,LODHA BELMONDO ST. ANDREWS E,P52100000182,A51900007999
2,Macrotech Developers Limited,LODHA BELMONDO SAWGRASS B,P52100000221,A51900007999
3,Macrotech Developers Limited,"Lodha Belmondo St. Andrews B,C,D Villa 1 to 28",P52100000283,A51900007999
4,Macrotech Developers Limited,"LODHA BELMONDO Pebble Beach E, Estancia A",P52100000350,A51900007999
5,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA B,P52100000406,A51900007999
6,Macrotech Developers Limited,Lodha Belmondo - Sawgrass A,P52100019434,A51900007999
7,Macrotech Developers Limited,"LODHA BELMONDO ASHBRIDGE D, E",P52100011522,A51900007999
8,Macrotech Developers Limited,LODHA BELMONDO - ESTANCIA B,P52100016840,A51900007999
9,Macrotech Developers Limited,Lodha Belmondo - Townhouses,P52100017082,A51900007999
10,Macrotech Developers Limited,Lodha Belmondo - Pebble Beach D,P52100018308,A51900007999
11,Macrotech Developers Limited,Lodha Belmondo - Tower 29,P52100020142,A51900007999
12,Macrotech Developers Limited,Lodha Belmondo St. Andrews A,P52100020156,A51900007999
13,Macrotech Developers Limited,Lodha Belmondo - Tower 31,P52100020172,A51900007999
14,Macrotech Developers Limited,Lodha Belmondo - Tower 30,P52100020188,A51900007999
15,Macrotech Developers Limited,Lodha Belmondo - Tower 32,P52100020190,A51900007999
16,Palava Dwellers Private Limited,Palava Florea - A to D,P51700017487,A51900007999
17,Palava Dwellers Private Limited,Palava Florencia - A to D,P51700017506,A51900007999
18,Palava Dwellers Private Limited,Palava Olivia C,P51700017590,A51900007999
19,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 46,P51700018579,A51900007999
20,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 45,P51700018593,A51900007999
21,Palava Dwellers Private Limited,PALAVA LAGOONA A TO F,P51700000124,A51900007999
22,Palava Dwellers Private Limited,PALAVA - ELITE - A to J,P51700000125,A51900007999
23,Palava Dwellers Private Limited,PALAVA - UNO H - O,P51700000142,A51900007999
24,MACROTECH DEVELOPERS LIMITED,Lodha Fiorenza,P51800000195,A51900007999
25,MACROTECH DEVELOPERS LIMITED,"LODHA SPLENDORA PLATINO E TO G , VIVANT A TO D",P51700000199,A51900007999
26,MACROTECH DEVELOPERS LIMITED,LODHA SPLENDORA - PLATINO - B,P51700000258,A51900007999
27,Palava Dwellers Private Limited,PALAVA - PASEO - D to H,P51700000269,A51900007999
28,MACROTECH DEVELOPERS LIMITED,"LODHA ETERNIS IDYLLIA B, SERENA B, NATURA B AND C",P51800000293,A51900007999
29,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA DIORO AND ELISIUM,P51900000314,A51900007999
30,Palava Dwellers Private Limited,PALAVA VIENTO A to D,P51700000342,A51900007999
31,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS NATURA A,P51800000345,A51900007999
32,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ENCHANTE,P51900000367,A51900007999
33,Palava Dwellers Private Limited,Palava Cielo A - F,P51700000378,A51900007999
34,Palava Dwellers Private Limited,PALAVA LAKESIDE A to H,P51700000384,A51900007999
35,Palava Dwellers Private Limited,PALAVA ELITE K TO T,P51700000389,A51900007999
36,Palava Dwellers Private Limited,PALAVA REGALIA A to F,P51700000390,A51900007999
37,Palava Dwellers Private Limited,PALAVA PRIMIA E to J,P51700000391,A51900007999
38,Palava Dwellers Private Limited,PALAVA VISTA A to D,P51700000395,A51900007999
39,Palava Dwellers Private Limited,PALAVA LAKESIDE I TO O,P51700000410,A51900007999
40,Palava Dwellers Private Limited,"PALAVA EVIVA K to T, URBANO A, B, C and F, URBANO I to T",P51700000419,A51900007999
41,Palava Dwellers Private Limited,Palava Clara J-M,P51700000420,A51900007999
42,Palava Dwellers Private Limited,"PALAVA CLARA A to D, D1",P51700000448,A51900007999
43,Palava Dwellers Private Limited,"FONTANA A ,B, I and J",P51700000506,A51900007999
44,Palava Dwellers Private Limited,PALAVA - AURELIA - D TO G,P51700000511,A51900007999
45,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ESTRELLA,P51900000521,A51900007999
46,Palava Dwellers Private Limited,PALAVA CLARA E - I,P51700000540,A51900007999
47,Macrotech Developers Limited,PALAVA SAVANA AND SIENA,P51700000546,A51900007999
48,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 4,P51700024777,A51900007999
49,Palava Dwellers Private Limited,"PALAVA MARVELLA A, H",P51700015660,A51900007999
50,MACROTECH DEVELOPERS LIMITED,New Cuffe Parade - Lodha Gardenia,P51900015715,A51900007999
51,Twenty Five South Realty Limited,25 South - Central Tower,P51900025184,A51900007999
52,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA D,P51700019121,A51900007999
53,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 5,P51700019519,A51900007999
54,MACROTECH DEVELOPERS LIMITED,"Upper Thane Treetops A - C, C1, C2, D - F",P51700008449,A51900007999
55,Macrotech Developers Limited,PALAVA RIVER VIEW E AND F,P51700008764,A51900007999
56,MACROTECH DEVELOPERS LIMITED,"Upper Thane Greenville A - E, E1, F - I",P51700006147,A51900007999
57,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER III AND TRINITY,P51900008962,A51900007999
58,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 36 37,P51700013961,A51900007999
59,Palava Dwellers Private Limited,Palava - Trinity A to C,P51700014396,A51900007999
60,Palava Dwellers Private Limited,"PALAVA MARVELLA B,C,D,E,F,G",P51700013462,A51900007999
61,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 4,P51700013789,A51900007999
62,Palava Dwellers Private Limited,"PALAVA MILANO E, F",P51700011629,A51900007999
63,Palava Dwellers Private Limited,"PALAVA AURORA A,D",P51700015090,A51900007999
64,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower J,P51700015243,A51900007999
65,MACROTECH DEVELOPERS LIMITED,"Lodha Supremus - Thane, Kolshet",P51700015598,A51900007999
66,Palava Dwellers Private Limited,PALAVA CROWN,P51700010935,A51900007999
67,Palava Dwellers Private Limited,"PALAVA AURORA B, C",P51700010960,A51900007999
68,Palava Dwellers Private Limited,PALAVA - ESTELA D to G,P51700011068,A51900007999
69,Palava Dwellers Private Limited,Palava - Retail Shop no 15 to 33 - Car Park Building C1,P51700016941,A51900007999
70,MACROTECH DEVELOPERS LIMITED,"Lodha Amara - Tower 20, 21",P51700016961,A51900007999
71,MACROTECH DEVELOPERS LIMITED,Lodha Panacea II,P51700017060,A51900007999
72,MACROTECH DEVELOPERS LIMITED,Lodha Panacea I,P51700017078,A51900007999
73,MACROTECH DEVELOPERS LIMITED,Lodha Global Park,P51700017924,A51900007999
74,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Tiara I,P51700018035,A51900007999
75,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Woodlands E and F,P51700018107,A51900007999
76,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 38 and 39,P51700018393,A51900007999
77,MACROTECH DEVELOPERS LIMITED,Lodha Mira Road Project 1,P51700012991,A51900007999
78,Palava Dwellers Private Limited,"PALAVA AURELIA - C, H, I",P51700013073,A51900007999
79,Palava Dwellers Private Limited,"PALAVA ESTELA H, I, J",P51700013145,A51900007999
80,Palava Dwellers Private Limited,"PALAVA ESTELA A, B, C",P51700013158,A51900007999
